timezone,temp,humidity,description
2025-06-30 10:44:37,28.76,79,scattered clouds
2025-06-30 10:57:15,28.76,79,scattered clouds
2025-06-30 11:23:23,27.76,89,scattered clouds
2025-06-30 11:40:14,27.76,89,scattered clouds
2025-06-30 11:51:53,27.76,89,scattered clouds
2025-06-30 12:30:23,27.76,94,scattered clouds
2025-06-30 13:17:48,26.72,86,overcast clouds
2025-06-30 13:47:07,26.76,94,scattered clouds
2025-06-30 13:58:50,26.76,94,scattered clouds
2025-06-30 14:29:16,26.76,100,scattered clouds
2025-06-30 14:48:43,26.76,100,scattered clouds
2025-06-30 15:00:25,26.76,100,scattered clouds
2025-06-30 15:30:56,25.76,100,scattered clouds
2025-06-30 15:47:39,25.76,100,scattered clouds
2025-06-30 15:58:51,25.76,100,scattered clouds
2025-06-30 16:35:45,25.76,100,broken clouds
2025-06-30 16:55:05,25.76,100,broken clouds
2025-06-30 17:19:21,25.76,100,broken clouds
2025-06-30 17:38:43,25.76,100,broken clouds
2025-06-30 17:50:48,25.76,100,broken clouds
2025-06-30 18:17:15,25.7,90,broken clouds
2025-06-30 18:46:14,25.76,100,broken clouds
2025-06-30 18:59:08,25.76,100,broken clouds
2025-06-30 19:21:58,25.76,100,broken clouds
2025-06-30 19:35:44,25.76,100,broken clouds
2025-06-30 19:47:03,25.76,100,broken clouds
2025-06-30 19:58:31,25.76,100,broken clouds
2025-06-30 20:29:20,25.76,100,broken clouds
2025-06-30 20:45:51,25.76,100,broken clouds
2025-06-30 20:57:22,25.76,100,light intensity drizzle
2025-06-30 21:25:06,26.78,83,light intensity drizzle
2025-06-30 21:41:00,25.76,100,broken clouds
2025-06-30 21:52:28,25.76,100,broken clouds
2025-06-30 22:15:37,25.76,100,broken clouds
2025-06-30 22:39:23,25.76,100,broken clouds
2025-06-30 22:52:04,25.76,100,broken clouds
2025-06-30 23:14:08,27.35,93,overcast clouds
2025-06-30 23:32:34,25.76,100,broken clouds
2025-06-30 23:46:40,25.76,100,broken clouds
2025-06-30 23:58:15,25.76,100,broken clouds
2025-07-01 02:29:23,29.76,89,broken clouds
2025-07-01 03:48:44,30.76,84,broken clouds
2025-07-01 04:27:26,30.76,84,broken clouds
2025-07-01 04:58:19,30.76,84,broken clouds
2025-07-01 05:31:48,30.76,84,broken clouds
2025-07-01 05:50:00,30.76,84,broken clouds
2025-07-01 06:16:32,31.43,72,broken clouds
2025-07-01 06:48:22,31.76,74,broken clouds
2025-07-01 07:10:08,31.76,74,broken clouds
2025-07-01 07:33:17,31.76,74,light rain
2025-07-01 07:48:32,31.76,74,broken clouds
2025-07-01 08:00:03,31.76,74,broken clouds
2025-07-01 08:37:28,30.76,79,scattered clouds
2025-07-01 08:57:48,30.76,79,scattered clouds
2025-07-01 09:31:21,29.76,89,broken clouds
2025-07-01 09:48:47,29.76,89,broken clouds
2025-07-01 10:00:10,29.76,89,broken clouds
2025-07-01 10:33:23,28.76,94,broken clouds
2025-07-01 10:52:04,28.76,94,broken clouds
2025-07-01 11:13:19,27.78,89,broken clouds
2025-07-01 11:31:01,27.76,100,broken clouds
2025-07-01 11:44:17,27.76,100,broken clouds
2025-07-01 11:55:45,27.76,100,broken clouds
2025-07-01 12:50:58,27.76,100,broken clouds
2025-07-01 13:28:00,27.05,95,scattered clouds
2025-07-01 13:51:43,27.76,100,broken clouds
2025-07-01 14:13:37,26.58,96,scattered clouds
2025-07-01 14:37:04,27.76,100,broken clouds
2025-07-01 14:51:44,27.76,100,broken clouds
2025-07-01 15:15:39,26.36,97,scattered clouds
2025-07-01 15:38:27,26.76,100,broken clouds
2025-07-01 15:51:52,26.76,100,broken clouds
2025-07-01 16:19:02,26.76,100,broken clouds
2025-07-01 16:46:46,26.76,100,broken clouds
2025-07-01 17:00:57,26.76,100,broken clouds
2025-07-01 17:29:58,26.76,100,broken clouds
2025-07-01 17:47:50,26.76,100,broken clouds
2025-07-01 17:59:19,26.76,100,broken clouds
2025-07-01 18:38:09,26.76,100,broken clouds
2025-07-01 18:55:20,26.76,100,broken clouds
2025-07-01 19:17:52,26.07,97,overcast clouds
2025-07-01 19:30:32,25.76,100,broken clouds
2025-07-01 19:42:24,25.76,100,broken clouds
2025-07-01 19:53:45,25.76,100,broken clouds
2025-07-01 20:20:46,25.76,100,broken clouds
2025-07-01 20:40:43,25.76,100,broken clouds
2025-07-01 20:53:30,25.76,100,broken clouds
2025-07-01 21:17:17,25.74,97,overcast clouds
2025-07-01 21:35:46,26.76,94,broken clouds
2025-07-01 21:48:26,26.76,94,broken clouds
2025-07-01 21:59:53,26.76,94,broken clouds
2025-07-01 22:28:34,27.76,100,broken clouds
2025-07-01 22:46:38,27.76,100,broken clouds
2025-07-01 22:57:55,27.76,100,broken clouds
2025-07-01 23:25:55,27.76,100,broken clouds
2025-07-01 23:42:17,27.76,100,broken clouds
2025-07-01 23:53:45,27.76,100,broken clouds
2025-07-02 01:39:14,28.76,94,broken clouds
2025-07-02 03:10:33,29.76,84,broken clouds
2025-07-02 03:59:04,30.76,74,broken clouds
2025-07-02 04:37:09,29.76,84,broken clouds
2025-07-02 04:56:51,29.76,84,broken clouds
2025-07-02 05:29:34,29.76,84,broken clouds
2025-07-02 05:49:02,29.76,84,broken clouds
2025-07-02 06:13:26,30.78,70,broken clouds
2025-07-02 06:46:53,29.76,84,broken clouds
2025-07-02 07:00:26,29.76,84,broken clouds
2025-07-02 07:28:25,29.76,79,broken clouds
2025-07-02 07:44:21,29.76,79,broken clouds
2025-07-02 07:55:58,29.76,79,broken clouds
2025-07-02 08:33:20,29.76,84,broken clouds
2025-07-02 08:55:44,29.76,84,broken clouds
2025-07-02 09:27:53,28.76,89,broken clouds
2025-07-02 09:46:59,28.76,89,broken clouds
2025-07-02 09:58:30,28.76,89,broken clouds
2025-07-02 10:31:48,27.76,94,broken clouds
2025-07-02 10:51:22,27.76,94,broken clouds
2025-07-02 11:12:27,27.65,83,overcast clouds
2025-07-02 11:30:26,27.76,94,broken clouds
2025-07-02 11:43:50,27.76,94,broken clouds
2025-07-02 11:55:18,27.76,94,broken clouds
2025-07-02 12:48:16,26.76,100,broken clouds
2025-07-02 13:24:20,26.76,100,broken clouds
2025-07-02 13:49:05,26.76,100,broken clouds
2025-07-02 14:08:55,26.76,100,broken clouds
2025-07-02 14:35:14,26.76,100,broken clouds
2025-07-02 14:51:46,26.76,100,broken clouds
2025-07-02 15:15:38,26.76,100,broken clouds
2025-07-02 15:39:00,26.76,100,broken clouds
2025-07-02 15:52:48,26.76,100,broken clouds
2025-07-02 16:20:53,26.76,100,broken clouds
2025-07-02 16:47:36,26.76,100,broken clouds
2025-07-02 17:07:57,26.76,100,broken clouds
2025-07-02 17:33:05,25.76,100,broken clouds
2025-07-02 17:47:40,25.76,100,broken clouds
2025-07-02 17:59:03,25.76,100,broken clouds
2025-07-02 18:38:20,25.76,100,broken clouds
2025-07-02 18:56:11,25.76,100,broken clouds
2025-07-02 19:19:30,25.41,96,overcast clouds
2025-07-02 19:31:59,25.76,100,broken clouds
2025-07-02 19:43:17,25.76,100,broken clouds
2025-07-02 19:54:35,25.76,100,broken clouds
2025-07-02 20:21:38,25.76,100,broken clouds
2025-07-02 20:39:48,25.76,100,broken clouds
2025-07-02 20:53:32,25.76,100,broken clouds
2025-07-02 21:17:29,25.36,95,overcast clouds
2025-07-02 21:35:20,26.76,100,broken clouds
2025-07-02 21:47:08,26.76,100,broken clouds
2025-07-02 21:58:38,26.76,100,broken clouds
2025-07-02 22:27:36,26.76,100,broken clouds
2025-07-02 22:45:59,26.76,100,broken clouds
2025-07-02 22:57:36,26.76,100,broken clouds
2025-07-02 23:26:38,26.76,100,broken clouds
2025-07-02 23:43:36,26.76,100,broken clouds
2025-07-02 23:54:57,26.76,100,broken clouds
2025-07-03 01:51:34,28.76,89,broken clouds
2025-07-03 03:16:05,30.61,77,overcast clouds
2025-07-03 04:02:38,28.76,84,broken clouds
2025-07-03 04:42:40,28.76,84,broken clouds
2025-07-03 05:01:56,28.76,84,broken clouds
2025-07-03 05:34:40,30.76,66,broken clouds
2025-07-03 05:52:15,30.76,66,broken clouds
2025-07-03 06:23:59,30.76,66,broken clouds
2025-07-03 06:52:31,30.76,66,broken clouds
2025-07-03 07:16:28,30.76,66,broken clouds
2025-07-03 07:35:55,30.76,66,scattered clouds
2025-07-03 07:48:20,30.76,66,scattered clouds
2025-07-03 07:59:46,30.76,66,scattered clouds
2025-07-03 08:36:28,30.76,70,scattered clouds
2025-07-03 08:56:03,30.76,70,scattered clouds
2025-07-03 09:27:01,28.76,84,scattered clouds
2025-07-03 09:46:26,28.76,84,scattered clouds
2025-07-03 09:57:55,28.76,84,scattered clouds
2025-07-03 10:31:07,27.76,89,scattered clouds
2025-07-03 10:50:57,27.76,89,scattered clouds
2025-07-03 11:11:30,27.76,89,scattered clouds
2025-07-03 11:30:12,28.02,77,broken clouds
2025-07-03 11:43:55,27.15,76,overcast clouds
2025-07-03 11:55:28,26.76,94,broken clouds
2025-07-03 12:47:40,26.76,100,broken clouds
2025-07-03 13:22:39,26.75,86,overcast clouds
2025-07-03 13:47:24,26.55,79,overcast clouds
2025-07-03 13:58:58,26.5,79,overcast clouds
2025-07-03 14:28:51,25.76,100,broken clouds
2025-07-03 14:47:56,25.76,100,broken clouds
2025-07-03 14:59:22,25.76,100,broken clouds
2025-07-03 15:29:53,25.76,100,broken clouds
2025-07-03 15:46:56,25.76,100,broken clouds
2025-07-03 15:58:31,25.78,83,broken clouds
2025-07-03 16:34:27,25.76,100,scattered clouds
2025-07-03 16:55:13,25.76,100,scattered clouds
2025-07-03 17:22:07,25.49,90,overcast clouds
2025-07-03 17:41:33,25.76,100,scattered clouds
2025-07-03 17:52:38,25.76,100,scattered clouds
2025-07-03 18:23:03,25.76,100,broken clouds
2025-07-03 18:49:25,25.76,100,broken clouds
2025-07-03 19:07:01,25.76,100,broken clouds
2025-07-03 19:25:08,24.28,94,overcast clouds
2025-07-03 19:38:51,24.76,100,broken clouds
2025-07-03 19:50:06,24.76,100,broken clouds
2025-07-03 20:11:00,24.1,94,overcast clouds
2025-07-03 20:34:10,24.76,100,broken clouds
2025-07-03 20:49:13,24.76,100,broken clouds
2025-07-03 21:07:50,24.76,100,broken clouds
2025-07-03 21:29:24,25.76,100,broken clouds
2025-07-03 21:43:58,25.76,100,broken clouds
2025-07-03 21:55:17,25.76,100,broken clouds
2025-07-03 22:21:23,25.76,100,broken clouds
2025-07-03 22:41:06,25.76,100,broken clouds
2025-07-03 22:52:49,25.76,100,broken clouds
2025-07-03 23:16:20,25.76,100,broken clouds
2025-07-03 23:35:10,25.76,100,broken clouds
2025-07-03 23:48:27,25.76,100,broken clouds
2025-07-03 23:59:57,25.76,100,light rain
2025-07-04 02:17:50,27.79,75,moderate rain
2025-07-04 03:33:29,26.76,94,light intensity drizzle
2025-07-04 04:04:21,26.76,94,light intensity drizzle
2025-07-04 04:40:33,28.76,79,broken clouds
2025-07-04 05:00:09,28.76,79,light rain
2025-07-04 05:32:52,29.76,79,broken clouds
2025-07-04 05:50:32,29.76,79,broken clouds
2025-07-04 06:17:47,27.75,75,overcast clouds
2025-07-04 06:48:48,28.76,79,broken clouds
2025-07-04 07:10:02,28.82,76,overcast clouds
2025-07-04 07:33:03,27.76,89,overcast clouds
2025-07-04 07:46:29,27.76,89,overcast clouds
2025-07-04 07:57:51,27.76,89,overcast clouds
2025-07-04 08:35:44,27.76,89,overcast clouds
2025-07-04 08:55:31,27.76,89,overcast clouds
2025-07-04 09:25:43,27.76,89,broken clouds
2025-07-04 09:44:36,27.76,89,broken clouds
2025-07-04 09:56:01,27.76,89,broken clouds
2025-07-04 10:26:38,27.39,85,overcast clouds
2025-07-04 10:47:34,26.76,94,broken clouds
2025-07-04 10:59:01,26.76,94,broken clouds
2025-07-04 11:24:16,26.68,84,overcast clouds
2025-07-04 11:39:14,26.76,94,broken clouds
2025-07-04 11:50:34,26.76,94,broken clouds
2025-07-04 12:23:06,26.53,82,scattered clouds
2025-07-04 13:05:56,26.76,94,broken clouds
2025-07-04 13:41:05,26.76,100,broken clouds
2025-07-04 13:54:13,26.76,100,broken clouds
2025-07-04 14:19:09,25.72,86,few clouds
2025-07-04 14:40:49,26.76,94,broken clouds
2025-07-04 14:54:09,26.76,94,broken clouds
2025-07-04 15:20:12,25.83,85,few clouds
2025-07-04 15:39:10,26.76,94,broken clouds
2025-07-04 15:51:12,26.76,94,broken clouds
2025-07-04 16:15:28,26.76,94,broken clouds
2025-07-04 16:42:50,25.76,100,broken clouds
2025-07-04 16:57:43,25.76,100,broken clouds
2025-07-04 17:24:02,25.76,100,broken clouds
2025-07-04 17:41:17,25.76,100,broken clouds
2025-07-04 17:52:44,25.76,100,broken clouds
2025-07-04 18:22:22,25.16,90,few clouds
2025-07-04 18:47:29,25.76,100,broken clouds
2025-07-04 18:59:01,25.76,100,broken clouds
2025-07-04 19:22:25,24.88,88,scattered clouds
2025-07-04 19:35:58,25.76,100,broken clouds
2025-07-04 19:47:30,25.76,100,broken clouds
2025-07-04 19:59:02,25.76,100,broken clouds
2025-07-04 20:29:05,25.76,100,broken clouds
2025-07-04 20:45:10,25.76,100,broken clouds
2025-07-04 20:56:40,25.76,100,broken clouds
2025-07-04 21:24:03,25.76,100,broken clouds
2025-07-04 21:39:21,25.76,100,broken clouds
2025-07-04 21:51:06,25.76,100,broken clouds
2025-07-04 22:12:25,25.76,100,broken clouds
2025-07-04 22:36:47,25.76,100,broken clouds
2025-07-04 22:50:34,25.76,100,broken clouds
2025-07-04 23:11:19,26.64,87,broken clouds
2025-07-04 23:31:04,26.68,85,broken clouds
2025-07-04 23:44:51,27.76,89,broken clouds
2025-07-04 23:56:17,27.76,89,broken clouds
2025-07-05 02:00:31,27.76,83,broken clouds
2025-07-05 03:18:02,28.76,79,broken clouds
2025-07-05 03:55:05,29.76,74,broken clouds
2025-07-05 04:28:53,30.76,70,broken clouds
2025-07-05 04:50:47,30.76,70,broken clouds
2025-07-05 05:11:51,30.76,70,broken clouds
2025-07-05 05:35:03,31.76,66,broken clouds
2025-07-05 05:48:39,31.76,66,broken clouds
2025-07-05 06:00:15,31.76,66,broken clouds
2025-07-05 06:37:35,30.76,70,broken clouds
2025-07-05 06:54:20,30.76,70,broken clouds
2025-07-05 07:18:34,31.7,61,scattered clouds
2025-07-05 07:33:03,30.76,70,broken clouds
2025-07-05 07:44:37,30.76,70,broken clouds
2025-07-05 07:56:05,30.76,70,broken clouds
2025-07-05 08:30:04,29.76,79,broken clouds
2025-07-05 08:50:05,29.76,79,broken clouds
2025-07-05 09:10:16,30.06,66,broken clouds
2025-07-05 09:31:12,29.76,79,broken clouds
2025-07-05 09:44:16,29.76,79,broken clouds
2025-07-05 09:55:59,29.76,79,broken clouds
2025-07-05 10:24:03,29.08,70,broken clouds
2025-07-05 10:44:12,27.76,89,broken clouds
2025-07-05 10:55:35,27.76,89,broken clouds
2025-07-05 11:18:07,28.16,78,overcast clouds
2025-07-05 11:30:25,27.76,89,broken clouds
2025-07-05 11:42:33,27.76,89,broken clouds
2025-07-05 11:54:04,27.76,89,broken clouds
2025-07-05 12:37:05,26.76,100,broken clouds
2025-07-05 13:13:41,27.35,84,overcast clouds
2025-07-05 13:39:23,26.76,94,broken clouds
2025-07-05 13:51:06,26.76,94,broken clouds
2025-07-05 14:12:27,26.97,86,overcast clouds
2025-07-05 14:35:43,26.76,94,broken clouds
2025-07-05 14:48:41,26.76,94,broken clouds
2025-07-05 15:00:09,26.76,94,broken clouds
2025-07-05 15:26:49,25.76,100,broken clouds
2025-07-05 15:42:59,25.76,100,broken clouds
2025-07-05 15:54:25,25.76,100,broken clouds
2025-07-05 16:23:35,26.47,88,overcast clouds
2025-07-05 16:45:47,25.76,100,broken clouds
2025-07-05 16:57:14,25.76,100,broken clouds
2025-07-05 17:23:34,25.76,100,broken clouds
2025-07-05 17:39:47,25.76,100,broken clouds
2025-07-05 17:51:16,25.76,100,broken clouds
2025-07-05 18:16:29,26.42,88,overcast clouds
2025-07-05 18:42:16,25.76,100,overcast clouds
2025-07-05 18:54:51,25.76,100,overcast clouds
2025-07-05 19:16:50,26.07,90,overcast clouds
2025-07-05 19:28:51,25.76,100,overcast clouds
2025-07-05 19:41:27,25.76,100,overcast clouds
2025-07-05 19:52:48,25.76,100,overcast clouds
2025-07-05 20:17:05,25.76,100,overcast clouds
2025-07-05 20:36:05,25.76,100,overcast clouds
2025-07-05 20:48:32,25.76,100,overcast clouds
2025-07-05 20:59:58,25.76,100,overcast clouds
2025-07-05 21:25:50,25.76,100,overcast clouds
2025-07-05 21:40:49,25.76,100,overcast clouds
2025-07-05 21:52:14,25.76,100,overcast clouds
2025-07-05 22:13:42,26.22,89,overcast clouds
2025-07-05 22:35:19,25.76,100,overcast clouds
2025-07-05 22:47:54,25.76,100,overcast clouds
2025-07-05 22:59:13,25.76,100,overcast clouds
2025-07-05 23:26:30,25.76,100,overcast clouds
2025-07-05 23:43:25,25.76,100,overcast clouds
2025-07-05 23:54:47,25.76,100,overcast clouds
2025-07-06 01:58:25,27.76,89,broken clouds
2025-07-06 03:37:33,30.76,66,broken clouds
2025-07-06 04:19:26,30.66,68,overcast clouds
2025-07-06 04:49:30,31.76,66,broken clouds
2025-07-06 05:10:41,31.56,64,overcast clouds
2025-07-06 05:34:31,32.76,62,broken clouds
2025-07-06 05:48:55,32.76,62,broken clouds
2025-07-06 06:00:29,32.76,62,broken clouds
2025-07-06 06:38:21,32.76,62,broken clouds
2025-07-06 06:55:24,32.76,62,broken clouds
2025-07-06 07:20:25,31.76,70,broken clouds
2025-07-06 07:35:09,31.76,70,broken clouds
2025-07-06 07:46:47,31.76,70,broken clouds
2025-07-06 07:58:18,31.76,70,broken clouds
2025-07-06 08:32:16,30.76,74,broken clouds
2025-07-06 08:50:18,30.76,74,broken clouds
2025-07-06 09:10:35,30.76,74,broken clouds
2025-07-06 09:31:09,30.76,79,broken clouds
2025-07-06 09:44:34,30.76,79,broken clouds
2025-07-06 09:56:13,30.76,79,broken clouds
2025-07-06 10:25:32,28.76,89,broken clouds
2025-07-06 10:44:32,28.76,89,broken clouds
2025-07-06 10:55:59,28.76,89,broken clouds
2025-07-06 11:20:07,29.51,80,overcast clouds
2025-07-06 11:34:22,28.76,89,broken clouds
2025-07-06 11:45:59,28.76,89,broken clouds
2025-07-06 11:57:26,28.76,89,broken clouds
2025-07-06 12:51:41,26.76,100,broken clouds
2025-07-06 13:23:41,28.14,87,overcast clouds
2025-07-06 13:43:39,25.76,100,broken clouds
2025-07-06 13:55:06,25.76,100,broken clouds
2025-07-06 14:19:12,25.76,100,broken clouds
2025-07-06 14:38:23,25.76,100,broken clouds
2025-07-06 14:50:12,25.76,100,broken clouds
2025-07-06 15:09:47,25.76,100,broken clouds
2025-07-06 15:30:54,24.76,100,broken clouds
2025-07-06 15:44:34,24.76,100,broken clouds
2025-07-06 15:56:14,24.76,100,broken clouds
2025-07-06 16:29:15,25.76,100,broken clouds
2025-07-06 16:50:33,25.76,100,broken clouds
2025-07-06 17:09:54,25.76,100,broken clouds
2025-07-06 17:31:37,25.76,100,broken clouds
2025-07-06 17:45:06,25.76,100,broken clouds
2025-07-06 17:56:29,25.76,100,broken clouds
2025-07-06 18:33:29,25.76,100,broken clouds
2025-07-06 18:51:27,25.76,100,broken clouds
2025-07-06 19:10:55,26.55,92,overcast clouds
2025-07-06 19:26:56,26.76,100,broken clouds
2025-07-06 19:40:56,26.76,100,broken clouds
2025-07-06 19:52:14,26.76,100,broken clouds
2025-07-06 20:16:21,26.8,91,overcast clouds
2025-07-06 20:36:30,25.76,100,broken clouds
2025-07-06 20:50:00,25.76,100,broken clouds
2025-07-06 21:09:02,25.76,100,broken clouds
2025-07-06 21:29:08,25.76,100,mist
2025-07-06 21:42:46,25.76,100,mist
2025-07-06 21:54:06,25.76,100,mist
2025-07-06 22:19:26,26.96,92,overcast clouds
2025-07-06 22:39:59,25.76,100,mist
2025-07-06 22:52:02,25.76,100,mist
2025-07-06 23:14:27,25.76,100,mist
2025-07-06 23:32:35,26.76,100,mist
2025-07-06 23:46:52,26.76,100,mist
2025-07-06 23:58:13,26.76,100,mist
2025-07-07 02:23:16,27.76,100,broken clouds
2025-07-07 03:41:22,28.76,94,mist
2025-07-07 04:21:32,31.78,73,broken clouds
2025-07-07 04:52:39,31.76,74,mist
2025-07-07 05:19:22,32.82,67,broken clouds
2025-07-07 05:42:44,33.76,66,mist
2025-07-07 05:55:04,33.76,66,mist
2025-07-07 06:35:00,31.76,79,haze
2025-07-07 06:57:38,31.76,79,haze
2025-07-07 07:27:55,31.76,79,haze
2025-07-07 07:44:19,31.76,79,haze
2025-07-07 07:55:43,31.76,79,haze
2025-07-07 08:34:23,30.76,84,haze
2025-07-07 08:55:59,30.76,84,haze
2025-07-07 09:29:01,29.76,89,haze
2025-07-07 09:47:42,29.76,89,haze
2025-07-07 09:59:00,31.01,72,broken clouds
2025-07-07 10:32:29,27.76,100,mist
2025-07-07 10:51:47,27.76,100,mist
2025-07-07 11:12:56,29.95,82,scattered clouds
2025-07-07 11:30:49,27.76,100,few clouds
2025-07-07 11:43:59,27.76,100,mist
2025-07-07 11:55:20,27.76,100,mist
2025-07-07 12:48:47,26.76,100,mist
2025-07-07 13:25:24,25.76,100,mist
2025-07-07 13:50:59,25.76,100,mist
2025-07-07 14:13:12,27.99,90,clear sky
2025-07-07 14:39:48,25.76,100,mist
2025-07-07 14:53:46,25.76,100,mist
2025-07-07 15:19:37,27.63,90,clear sky
2025-07-07 15:39:28,25.76,100,mist
2025-07-07 15:52:09,25.76,100,mist
2025-07-07 16:19:47,27.54,94,clear sky
2025-07-07 16:46:40,25.76,100,mist
2025-07-07 17:00:34,25.76,100,mist
2025-07-07 17:29:18,27.44,94,clear sky
2025-07-07 17:46:59,26.78,94,mist
2025-07-07 17:58:21,26.78,94,mist
2025-07-07 18:38:38,24.76,100,mist
2025-07-07 18:57:22,24.76,100,mist
2025-07-07 19:22:15,26.73,95,clear sky
2025-07-07 19:37:02,24.76,100,mist
2025-07-07 19:48:48,24.76,100,mist
2025-07-07 20:00:27,24.76,100,mist
2025-07-07 20:31:29,24.76,100,mist
2025-07-07 20:48:15,24.76,100,mist
2025-07-07 20:59:46,24.76,100,mist
2025-07-07 21:25:44,25.78,100,mist
2025-07-07 21:41:45,24.76,100,mist
2025-07-07 21:53:29,24.76,100,mist
2025-07-07 22:17:58,24.76,100,mist
2025-07-07 22:38:44,26.76,100,mist
2025-07-07 22:52:03,26.76,100,mist
2025-07-07 23:14:16,26.76,100,mist
2025-07-07 23:32:53,28.76,94,mist
2025-07-07 23:46:35,28.76,94,mist
2025-07-07 23:57:52,28.76,94,mist
2025-07-08 02:17:54,32.01,67,clear sky
2025-07-08 03:34:47,34.76,63,few clouds
2025-07-08 04:05:59,34.76,63,few clouds
2025-07-08 04:42:11,36.76,53,few clouds
2025-07-08 04:58:52,36.76,53,few clouds
2025-07-08 05:30:21,37.76,47,scattered clouds
2025-07-08 05:48:13,37.76,47,scattered clouds
2025-07-08 05:59:40,37.76,47,scattered clouds
2025-07-08 06:41:06,36.76,47,scattered clouds
2025-07-08 06:58:51,36.76,47,scattered clouds
2025-07-08 07:28:18,35.41,48,broken clouds
2025-07-08 07:44:29,37.76,50,clear sky
2025-07-08 07:56:10,37.76,50,clear sky
2025-07-08 08:34:03,35.76,59,clear sky
2025-07-08 08:55:56,35.76,59,clear sky
2025-07-08 09:27:49,34.76,59,broken clouds
